ID Jugador;Nombre
63;COROSINE, XAVIER
10444;COSTELLO, MATTHEW
7121;COTTON, BRYCE
LVW;COURNOOH, DAVID
JDZ;COVIC, FILIP
6468;CRAFT, AARON
10254;CRAWFORD, DREW
7916;CROCKER, TONY
TGO;CROSARIOL, ANDREA
5971;CULPEPPER, RANDY
160;CURRY, RAMEL
BTG;CUSIN, MARCO
1736;CVETKOVIC, ALEKSANDAR
KPC;D'ERCOLE, LORENZO
11244;DA SILVA, OSCAR
3274;DALLO, BORIS
1602;DAMBRAUSKAS, PAULIUS
5942;DANGUBIC, NEMANJA
11206;DANIELS, TROY
4370;DANIELS, WILL
483;DARDEN, TREMMELL
JPR;DASIC, VLADIMIR
CCD;DATOME, LUIGI
12786;DAUM, MIKE
7960;DAVIDOVAC, DEJAN
7870;DAVIES, BRANDON
2934;DAVIS, PAUL
3472;DAYE, AUSTIN
2100;DE COLO, NANDO
10750;DE LARREA, SERGIO
9005;DECK, GABRIEL
7;DEDOVIC, NIHAD
4331;DELANEY, MALCOLM
4916;DELAS, ANTE
2504;DELAS, MARIO
BCV;DELFINO, CARLOS
BUW;DELININKAITIS, TOMAS
5884;DELLA VALLE, AMEDEO
8211;DELOW, MALTE
8163;DEMAHIS, RUDY
4094;DEMIR, BERK
4195;DENMON, MARCUS
5193;DENTMON, JUSTIN
5909;DESIATNIKOV, ANDREI
10318;DESSERT, BRICE
CLC;DEVECCHI, GIACOMO
3477;DIA, PAPA
5327;DIAGNE, ATOUMANE
10868;DIAGNE, ISMAILA
6476;DIAGNE, MOUSSA
14027;DIAKITE, MAMADI
11226;DIALLO, ALPHA
14086;DIALLO, HAMIDOU
5282;DIAMANTAKOS, GEORGIOS
JKO;DIAMANTIDIS, DIMITRIS
14108;DIARRA, ALIOU
2862;DIARRA, MAMOUTOU
LCE;DIAWARA, YAKHOUBA
4213;DIAZ, ALBERTO
7990;DIBARTOLOMEO, JOHN
4997;DIEBLER, JON
3198;DIEZ, DANIEL
JEI;DILYS, VILMANTAS
6085;DIMITRIJEVIC, NENO
5827;DIMSA, EGIDIJUS
3211;DIMSA, TOMAS
14162;DINWIDDIE, SPENCER
3540;DIOP, ILIMANE
8072;DIOP, KHALIFA
2826;DIOP, MAMADOU
13385;DIOP, OUSMANE
TFK;DIOT, ANTOINE
13374;DIOUF, MOUHAMET
6487;DIPLAROS, NIKOS
LUT;DJEKIC, BRANISLAV
1430;DJURISIC, NEMANJA
35;DMITRIEV, FEDOR
4007;DOBRIC, OGNJEN
1832;DOELLMAN, JUSTIN
11626;DOERRIES, AMON
14010;DOKOSSI, ALLAN
JIS;DOMERCANT, HENRY
5929;DONCIC, LUKA
2763;DOORNEKAMP, AARON
3508;DORSEY, JOEY
9849;DORSEY, TYLER
12044;DOS SANTOS, YAGO
7483;DOSSOU-YOVO, MATHIS
8152;DOUGLAS, TONEY
262;DOWDELL, ZABIAN
2015;DOWNS, MICAH
14123;DOWTIN JR, JEFFREY
12742;DOZIER JR, PERRY
THB;DRAGIC, GORAN
3514;DRAGIC, ZORAN
JQI;DRAGICEVIC, TADIJA
535;DRAGICEVIC, VLADIMIR
2946;DRAPER, DONTAYE
AZH;DROZDOV, ARTUR
2742;DUBLJEVIC, BOJAN
316;DUDLEY, ERWIN
1650;DUDU, BENJAMIN-PAVEL
4167;DULKYS, DEIVIDAS
3048;DUNSTON, BRYANT
1398;DUPORT, ROMAIN
12199;DURU, DECLAN
6399;DUVERIOGLU, AHMET
CLQ;DYLEWICZ, FILIP
5803;DYSON, JEROME
13250;DeJULIUS, DAVID
6725;EBOUA, PAUL
10569;EDDIE, JARELL
8042;EDIGIN, EDDY
11987;EDWARDS, CARSEN
14416;EDWARDS, KESSLER
12730;EGBUNU, JOHN
LOC;EIDSON, CHUCK
8174;EKSIOGLU, MERT
317;EL-AMIN, KHALID
3064;ELDRIDGE, COURTNEY
4857;ELEGAR, FRANK
LGD;ELIYAHU, LIOR
14157;ELLIS, BOOGIE
9580;ELLIS, OCTAVIUS
12593;ELLIS, QUINN
5158;ENGLISH, KIM
8066;ENNIS, DYLAN
8858;ENNIS, TYLER
11239;ENOCH, STEVEN
DHF;ERCEG, ZORAN
JYB;ERDEN, SEMIH
7360;ERIC, MICHAEL
3151;ERIKSSON, MARCUS
JIR;ERMIS, BARIS
932;EROGLU, ERBIL
8946;EVANS, CHRISTOPHER
7432;EVANS, JEREMY
11218;EVANS, KEENAN
10677;EVANS, SHANNON
10654;EVSTIGNEEV, IVAN
354;EVTIMOV, ILIAN
378;EWING, DANIEL
11302;EXUM, DANTE LIMAN
1176;EYENGA, CHRISTIAN
CQO;EZE, BENJAMIN
1949;FALKER, RANDAL
8811;FALL, MOUSTAPHA
6568;FALL, YOUSSOUPHA
11284;FARIED, KENNETH
3423;FARMAR, JORDAN
1215;FAVERANI, VITOR
10428;FAYE, IBRAHIMA
12403;FAYE, MOUHAMED
8800;FAYE, MOUHAMMAD
5918;FELDEINE, JAMES
11247;FELIZ, ANDRES
LIO;FERNANDEZ, MARC
BMT;FERNANDEZ, RUDY
13667;FERNANDO, BRUNO
9101;FERRANDO, GUILLEM
14219;FERRARI, FRANCESCO
11281;FERRELL, YOGI
6527;FESENKO, KYRYLO
1230;FILLOY, ARIEL
1202;FINLEY, MORRIS
KZY;FISCHER, DOR
7852;FISCHER, LUKE
LBZ;FISHER, JOSH
KHU;FITCH, GERALD
7595;FITIPALDO , BRUNO
5670;FLACCADORI, DIEGO
10467;FLOYD, JEHYVE
1258;FOFANA, BANGALY
4499;FONTECCHIO, SIMONE
4246;FOOTE, JEFF
LLX;FORD, SHARROD
3672;FORD, TJ
5980;FORMENTI, MATTEO
13367;FORREST, TRENT
LMN;FORTE, JOSEPH
1907;FOSTER, JEKEL
10386;FOSTER, MARCUS FRANKLEE
BEZ;FOTSIS, ANTONIS
13380;FOURNIER, EVAN
7975;FRANCISCO, SYLVAIN
11223;FRANKAMP, CONNER
3390;FRASUNKIEWICZ, PRZEMYSLAW
9842;FREDETTE, JIMMER
LOO;FREELAND, JOEL
10389;FREEMAN, ALLERIK
4808;FREESE, JANNIK
LLH;FRIDZON, VITALY
14026;FRISCH, CLEMENT
1562;FULLE, SEBASTIAN
BIM;GABRIEL, GERMAN
5881;GABRIEL, KENNY
13383;GABRIEL, WENYEN
4229;GAGIC, DJORDJE
2009;GAILIUS, DEIVIDAS
5023;GALDIKAS, SIMAS
KRD;GALLINARI, DANILO
8851;GALLIOU, CHARLES
2848;GANETO, GABRIELE
4623;GANKEVICH, ALEXANDER
AHV;GARBAJOSA, JORGE
18;GARCIA, ANDER
3238;GARCIA, ANGEL LUIS 
JCS;GARCIA, IVAN
4535;GARCIA, MARC
5458;GARCIA, SERGI
7994;GARINO, PATRICIO
3476;GARRETT, DIANTE
10107;GARUBA, SEDIQ
7630;GARUBA, USMAN
ADF;GASOL, PAU
4836;GATENS, MATT
1252;GAVEL, ANTON
10516;GAZI, ERTEN
9753;GEBEN, MARTINAS
LTT;GECEVICIUS, MARTYNAS
5686;GECIM, TOLGA
3392;GEE, ALONZO
BHN;GELABALE, MICKAEL
880;GENTILE, ALESSANDRO
8253;GEORGE, JASON
7122;GEYIK, SAMET
KXO;GIACHETTI, JACOPO
3675;GIANELLA, NICO
LRH;GIANNOPOULOS, CHARIS
2873;GIDDENS, JR
7513;GIEDRAITIS, DOVYDAS
6436;GIEDRAITIS, ROKAS
1557;GIFFEY, NIELS
KWC;GIGLI, ANGELO
8001;GILL, ANTHONY
11941;GILLESPIE, FREDDIE
10550;GINAT, TOMER
CSI;GIPSON, SERGERIO
5024;GIRDZIUNAS, MINDAUGAS
2980;GIST, JAMES
5274;GLADYR, SERGII
11261;GLAS, GREGOR
BVP;GLYNIADAKIS, ANDREAS
499;GOLDSBERRY, JOHN
LCK;GOLOVIN, DMITRY
1236;GOLUBOVIC, VLADIMIR
4435;GOMES, RYAN
1216;GOMIS, JOSEPH
AWN;GONLUM, KEREM
11649;GONZALEZ, HUGO
8032;GONZALEZ, MIGUEL
4324;GORBENKO, SERGIY
531;GORDIC, NEMANJA
4230;GORDON, DREW
1867;GORDON, JAMON
1310;GORDON, JAMONT
5944;GOSPODAREK, MICHAEL
4903;GOUDELOCK, ANDREW
14028;GRAHAM, DEVONTE
3024;GRANGER, JAYSON
11204;GRANT, JERIAN
3438;GRANT, KENNETH
8250;GRANT, SASHA
10549;GRAY, ROB
5738;GRAZULIS, ANDREJS
3326;GREEN, CALEB
3457;GREEN, DANNY
5159;GREEN, ERICK
9037;GREEN, GARLON
1273;GREEN, MARQUES
JGM;GREEN, YANIV
JTH;GREENE, BRIAN
CRR;GREER, LYNN
KMZ;GREER, RICARDO
KOJ;GREGORY, KENNY
2328;GRIGONIS, MARIUS
3568;GRIGORYEV, MAXIM
BKE;GRIMAU, ROGER
13555;GRINVALDS, GUNARS
12099;GROSBER, DORIAN
12103;GRUJICIC, MATHIEU
5004;GRUSZECKI, KAROL
1097;GUARDIA, DAVID
KLS;GUBANOV, PETR
3120;GUDAITIS, ARTURAS
2439;GUDUMAK, ALEKSANDR
4004;GUDURIC, MARKO
12168;GUEYE, SIDI
AWQ;GULER, MURATCAN
494;GULER, SINAN
9537;GUSIC, MARKO
4996;GUVEN, EGEMEN
11826;GUY, KYLE
7355;HACIYEVA, ORHAN
1844;HACKETT, DANIEL
2856;HAIRSTON, MALIK
KMV;HAISLIP, MARCUS
3926;HAKANSON, LUDDE
3538;HALILOVIC, MIRALEM
11205;HALL, DEVON
11196;HALL, DONTA
9578;HALL, LANGSTON
AOZ;HALPERIN, YOTAM
12405;HALTALI, FURKAN
JSS;HAMANN, STEFFEN
9782;HAMILTON, JOHNNY
CSW;HAMILTON, JUSTIN
4317;HAMILTON, LAMONT 
1455;HAMMONDS, CLIFF
LFN;HAMPL, TOMAS
5099;HANGA, ADAM
13304;HANKINS, ZACHARY
6598;HANLAN, OLIVIER
6402;HANNAH, CLEVIN
3500;HANSBROUGH, BEN
9864;HAPP, ETHAN
4902;HARANGODY, LUKE
3534;HARARI, ARAD
11970;HARPER, JARED
5460;HARRIS, ELIAS
8930;HARRISON, AARON
9473;HARRISON, ANDREW
13371;HARRISON, SHAQUILLE
5846;HARTENSTEIN, ISAIAH
KZA;HAWKINS, DAVID
10390;HAYES, KEVARRIUS
8962;HAYES-DAVIS, NIGEL
3601;HAYNES, MARQUEZ
11201;HAZER, SEHMUS
6420;HECKMANN, PATRICK
12259;HEIDEGGER, MAX
2833;HENDRIX, RICHARD
6754;HENRY, PIERRIA
8780;HERMANNSSON, MARTIN
AMP;HERNANDEZ-SONSECA, EDU
12712;HERNANGOMEZ, JUANCHO
3196;HERNANGOMEZ, WILLY
12611;HERRERA, SEBASTIAN
LIM;HERSEK, BARIS
CRF;HERVELLE, AXEL
4431;HETTSHEIMEIR, RAFAEL
KLT;HEURTEL, THOMAS
2818;HEYTVELT, JOSH
3108;HEZONJA, MARIO
4159;HICKMAN, RICKY
12640;HIFI, NADIR
6450;HIGGINS, CORY
1860;HILL, CHRIS
8989;HILLIARD, DARRUN
2812;HINES, KYLE
8041;HLINASON, TRYGGVI
6835;HOARD, JAYLEN
5128;HOBBS, BRAYDON
4271;HODGE, WALTER
AQO;HOLDEN, JR
13695;HOLIDAY, JUSTIN
4267;HOLLAND, JOHN
9513;HOLLATZ, JUSTUS
9917;HOLLINS, AUSTIN
7434;HOLMES, JONATHAN
14011;HOLMES, RICHAUN
11949;HOMMES, DAULTON
5800;HONEYCUTT, TYLER
4998;HOPSON, SCOTTY
14124;HORTON TUCKER, TALEN
9088;HOUINSOU, KYMANY
4430;HOUSTON, KEVIN
11948;HOWARD, MARKUS
3416;HOWARD, MATT
2534;HOWARD, WILLIAM
12365;HRABAR, VIT
1210;HRYCANIUK, ADAM
JUJ;HUERTAS, MARCELINHO
9723;HUESTIS, JOSHUA
6462;HUMMEL, ROBBIE
5160;HUNTER, OTHELLO
7018;HUNTER, VINCE
2817;IANNILLI, ANDREA
1863;IAROCHEVITCH, IOANN
3583;IBAKA, SERGE
BRS;IDBIHI, YASSIN
6561;ILIC, ALEKSA
11964;ILIC, DALIBOR
APS;ILIEVSKI, VLADO
2618;ILNITSKIY, STANISLAV
8282;ILYASOGLU, OMERCAN
JKP;ILYASOVA, ERSAN
5200;IMHOFF, ARNAUD
3062;INGLES, JOE
3960;INGLIS, DAMIEN
838;INGROSSO, TOMMASO
14133;IROEGBU, IKE
1266;IVANOV, DEJAN
3332;IVANOVIC, NIKOLA
5154;IVERSON, COLTON
2072;IVLEV, VLADIMIR
14029;IZUNDU, EBUKA
753;JAABER, IBRAHIM
3413;JACKSON, AARON
229;JACKSON, EDWIN
12732;JACKSON, FRANK
5112;JACKSON, PIERRE
11939;JACKSON-CARTWRIGHT, PARKER
KNK;JACOBSEN, CASEY
2746;JADIN, AMAURY
592;JAGLA, JAN
4397;JAGODIC-KURIDZA, MARKO
CLR;JAGODNIK, GORAN
2581;JAITEH, MAM
12197;JAKUCIONIS, KASPARAS
5422;JALLOW, KARIM
5985;JAMES, MIKE
1335;JAMES, SHAWN
7961;JANKOVIC, STEFAN
411;JANKOVIC, VLADIMIR
BWI;JANKUNAS, PAULIUS
4165;JANNING, MATT
12613;JANTUNEN, MIKAEL
912;JARAMAZ, NEMANJA
4058;JARAMAZ, OGNJEN
ANM;JARIC, MARKO
BVC;JASAITIS, SIMAS
ADG;JASIKEVICIUS, SARUNAS
BVE;JAVTOKAS, ROBERTAS
2823;JAWAI, NATE
4193;JEAN-BAPTISTE-ADOLPHE, MICHEL
2536;JEAN-CHARLES, LIVIO
7992;JEFFERSON, CORY
9733;JEKIRI, TONYE
597;JELINEK, DAVID
4796;JELOVAC, STEVAN
5014;JENKINS, CHARLES
KYC;JENKINS, JULIUS
9748;JEREBKO, JONAS
3067;JERRELLS, CURTIS
13290;JESSUP, JUSTINIAN
AAS;JIMENEZ, CARLOS
9105;JIMENEZ, MILLAN
1487;JOGELA, TAURAS
7016;JOHNSON, ELIJAH
5893;JOHNSON, JAJUAN
2842;JOHNSON, MARCUS
5815;JOHNSON, ORLANDO
13364;JOHNSON, STANLEY
9816;JOHNSON, WESLEY
4684;JOHNSON-ODOM, DARIUS
14107;JOKSIMOVIC, STEFAN
7519;JOKUBAITIS, ROKAS
KNS;JOMANTAS, ARTURAS
13369;JONES, CARLIK
10568;JONES, CHRIS
9298;JONES, JALEN
14102;JONES, KAI
7185;JONES, KEVIN
11981;JONES, TYRIQUE
14316;JOSEPH, CORY
10307;JOVANOVIC, DORDIJE
3264;JOVANOVIC, NIKOLA
4863;JOVIC, STEFAN
5089;JUDITH, MARC
LCT;JUSKEVICIUS, ADAS
12181;JUZENAS, MANTAS
7855;KABA, ALPHA
12796;KABENGELE, MFIONDU
2835;KADIR, ELISHAY
8137;KADOSHNIKOV, DMITRII
KIR;KAHUDI, CHARLES
JUP;KAIMAKOGLOU, KOSTAS
6586;KALAITZAKIS, GEORGIOS
11209;KALAITZAKIS, PANAGIOTIS
4866;KALINIC, NIKOLA
JBX;KALNIETIS, MANTAS
11926;KAMAGATE, ISMAEL
8325;KAMENJAS, KENAN
12743;KAMINSKY, FRANK
5781;KANE, DEANDRE
326;KANGUR, KRISTJAN
5817;KANTE, LAMINE
5100;KANYGIN, IGOR
4456;KAPONO, JASON
4490;KARAHODZIC, KENAN
2872;KARAMALEGKOS, IOANNIS 
4206;KARAMAN, ILKAN
4302;KARASEV, SERGEY
3212;KARINIAUSKAS, VAIDAS
5848;KAROLAK, JAKUB
6594;KARPUKHIN, ALEKSANDR
5146;KASELAKIS, LEONIDAS
2628;KASTRATI, ERJON
BOD;KASUN, MARIO
664;KATELYNAS, MINDAUGAS
JQH;KATIC, RASKO
1771;KATIC, TONI
2867;KATSIVELIS, DIMITRIS
BJR;KAUKENAS, RIMANTAS
1228;KAUN, SASHA
399;KAVALIAUSKAS, ANTANAS
4289;KAVVADAS, VASILIS
BFE;KECMAN, DUSAN
12885;KEITA, SAYON
545;KELATI, THOMAS
11307;KELL, TREY
4247;KEMP, MARCELUS
577;KESELJ, MARKO
14168;KEY, BRAXTON
12123;KHARCHENKOV, IVAN
4173;KHAZZOUH, JULIAN
6710;KHOMENKO, ALEXANDER
BCQ;KHRYAPA, VICTOR
LKY;KHVOSTOV, DMITRY
7868;KIDD, STANTON
4999;KILICLI, DENIZ
9227;KILPATRICK, SEAN
BOG;KING, ALEX
738;KINSEY, TARENCE
3530;KIRILENKO, ANDREI
7616;KIRK, ALEX
4217;KITCHEN, DERWIN
10100;KLAVZAR, URBAN
1925;KLEIZA, LINAS
BDK;KLIMAVICIUS, TADAS
6360;KLIMENKO, ARTEM
7560;KLJAJIC, JOVAN
1235;KLOBUCAR, JAKA
10394;KNIGHT, MARCOS
JVK;KOC, INANC
2104;KOKSAL, GOKSENIN
3570;KOLYUSHKIN, MAXIM
2279;KOMOLOV, ARTEM
14031;KONDIC, KOSTA
5255;KONIARIS, ANTONIOS
4178;KOPONEN, PETTERI
11050;KOPRIVICA, BALSA
4300;KORKMAZ, CAN
5763;KORKMAZ, FURKAN
3571;KOROBKOV, PAVEL
LEA;KOSTRZEWSKI, MATEUSZ
4096;KOSUT, EMIRCAN
218;KOSZAREK, LUKASZ
4603;KOTSAR, MAIK
9766;KOUFOS, KOSTA
10791;KOUMADJE, CHRIST
4451;KOUZELOGLOU, IOANNIS
6482;KRAEMER, DAVID
4810;KRAMER, CHRIS
4512;KRATZER, LEON
139;KRAVTSOV, VIACHESLAV
9328;KRIISA, KERR
